,Time,TMAX,TMIN,WMAX,RTOT
0,2010-01-01 12:00:00,-11.26,-16.46,7.323933369440223,0.05
1,2010-01-02 12:00:00,-10.16,-15.96,4.6872166581031856,0.0
2,2010-01-03 12:00:00,-9.96,-14.36,5.941380311005179,0.06
3,2010-01-04 12:00:00,-8.46,-12.86,5.685068161420759,0.16999999999999998
4,2010-01-05 12:00:00,-7.16,-11.06,3.7947331922020555,0.77
5,2010-01-06 12:00:00,-5.46,-7.46,9.548298277703731,7.1
6,2010-01-07 12:00:00,-3.46,-13.66,8.645229898620395,1.3400000000000003
7,2010-01-08 12:00:00,-8.56,-13.96,4.441846462902562,0.03
8,2010-01-09 12:00:00,-7.26,-15.26,7.424957912338629,0.0
9,2010-01-10 12:00:00,-2.86,-7.86,6.931089380465382,1.0
10,2010-01-11 12:00:00,-3.86,-7.96,6.161168720299744,0.19000000000000006
11,2010-01-12 12:00:00,0.34,-7.56,6.673080248281149,0.0
12,2010-01-13 12:00:00,1.24,-3.26,5.724508712544683,0.8700000000000001
13,2010-01-14 12:00:00,1.64,-1.76,3.132091952673165,0.3300000000000001
14,2010-01-15 12:00:00,2.54,-1.96,2.4,0.0
15,2010-01-16 12:00:00,2.44,-1.76,3.4132096331752027,0.0
16,2010-01-17 12:00:00,2.34,-2.96,3.4525353003264136,0.3200000000000001
17,2010-01-18 12:00:00,1.44,-3.66,3.623534186398688,0.0
18,2010-01-19 12:00:00,1.34,-4.06,7.66550715869472,6.3
19,2010-01-20 12:00:00,2.54,0.74,8.367197858303577,4.14
20,2010-01-21 12:00:00,2.64,0.64,5.830951894845301,0.6000000000000001
21,2010-01-22 12:00:00,7.84,1.84,8.883692925805123,16.29
22,2010-01-23 12:00:00,7.34,-0.56,12.182774724995944,18.15
23,2010-01-24 12:00:00,-0.06,-4.46,9.865596788841513,3.04
24,2010-01-25 12:00:00,-4.46,-6.86,9.408506789071259,0.81
25,2010-01-26 12:00:00,-0.66,-8.06,6.96419413859206,0.15000000000000002
26,2010-01-27 12:00:00,-2.66,-10.86,6.931089380465382,0.0
27,2010-01-28 12:00:00,-8.06,-11.56,5.5901699437494745,0.0
28,2010-01-29 12:00:00,-4.46,-9.56,5.517245689653488,0.0
29,2010-01-30 12:00:00,-1.86,-9.46,4.491102314577124,0.0
30,2010-01-31 12:00:00,0.24,-7.96,3.6400549446402586,0.02
31,2010-02-01 12:00:00,1.24,-2.26,4.609772228646444,0.64
32,2010-02-02 12:00:00,0.54,-3.86,4.99799959983992,0.12
33,2010-02-03 12:00:00,-0.06,-4.16,6.315061361538778,1.82
34,2010-02-04 12:00:00,0.44,-1.06,8.275868534480232,9.189999999999998
35,2010-02-05 12:00:00,-1.16,-8.76,10.218121158021177,0.51
36,2010-02-06 12:00:00,-3.16,-8.56,2.823118842698621,0.0
37,2010-02-07 12:00:00,-2.96,-10.76,5.008991914547277,2.26
38,2010-02-08 12:00:00,-3.46,-5.96,10.682696288858914,8.649999999999999
39,2010-02-09 12:00:00,-4.26,-7.86,10.818964830333817,0.98
40,2010-02-10 12:00:00,-2.46,-14.06,3.9698866482558417,0.02
41,2010-02-11 12:00:00,-3.56,-14.26,3.178049716414141,0.05
42,2010-02-12 12:00:00,-2.76,-12.36,3.4132096331752027,0.0
43,2010-02-13 12:00:00,-2.06,-13.76,4.588027898781785,0.0
44,2010-02-14 12:00:00,-4.16,-7.56,7.357309290766564,1.86
45,2010-02-15 12:00:00,-1.86,-5.76,7.102112361825881,1.6800000000000002
46,2010-02-16 12:00:00,-2.46,-5.66,5.374011537017761,0.91
47,2010-02-17 12:00:00,0.84,-6.16,4.846648326421054,0.24
48,2010-02-18 12:00:00,0.94,-7.36,3.676955262170047,1.45
49,2010-02-19 12:00:00,1.44,-1.76,4.110960958218893,0.92
50,2010-02-20 12:00:00,1.04,0.54,5.300943312279429,11.5
51,2010-02-21 12:00:00,1.34,-0.66,7.463243262818115,2.78
52,2010-02-22 12:00:00,1.24,-3.36,4.661544808322667,2.08
53,2010-02-23 12:00:00,-2.36,-6.06,8.472307831990053,1.56
54,2010-02-24 12:00:00,-2.16,-8.26,7.993122043357027,0.69
55,2010-02-25 12:00:00,-0.36,-8.46,7.150524456289903,0.0
56,2010-02-26 12:00:00,0.24,-5.36,5.813776741499454,0.8100000000000002
57,2010-02-27 12:00:00,1.94,-1.16,5.185556864985669,0.5800000000000001
58,2010-02-28 12:00:00,1.94,-1.76,5.1009802979427405,0.5800000000000001
59,2010-03-01 12:00:00,1.24,-2.66,6.400781202322104,0.6300000000000001
60,2010-03-02 12:00:00,2.34,-3.46,5.141984052872977,0.15000000000000002
61,2010-03-03 12:00:00,4.04,-3.26,4.301162633521313,0.01
62,2010-03-04 12:00:00,5.14,-2.96,2.8425340807103794,0.0
63,2010-03-05 12:00:00,8.54,-2.26,3.471310991541956,0.0
64,2010-03-06 12:00:00,5.04,-0.36,6.007495318350236,4.14
65,2010-03-07 12:00:00,10.74,2.64,3.22490309931942,0.17
66,2010-03-08 12:00:00,8.74,3.44,6.276941930590088,3.61
67,2010-03-09 12:00:00,17.04,8.84,7.653757247260982,3.58
68,2010-03-10 12:00:00,13.24,7.84,7.468600939935137,9.8
69,2010-03-11 12:00:00,11.64,3.64,12.662148316932635,13.66
70,2010-03-12 12:00:00,10.24,4.54,6.603786792439622,2.76
71,2010-03-13 12:00:00,6.24,4.14,7.300684899377591,1.3300000000000003
72,2010-03-14 12:00:00,6.54,3.04,5.008991914547277,0.55
73,2010-03-15 12:00:00,13.04,2.64,3.298484500494129,0.0
74,2010-03-16 12:00:00,13.24,2.64,3.8013155617496426,0.0
75,2010-03-17 12:00:00,15.14,3.44,4.767598976424087,0.0
76,2010-03-18 12:00:00,14.44,5.44,5.0931326312987375,0.0
77,2010-03-19 12:00:00,7.44,1.64,7.961155694998058,2.7700000000000005
78,2010-03-20 12:00:00,10.14,2.04,8.198780397107853,2.5
79,2010-03-21 12:00:00,9.24,4.24,8.160882305241266,0.87
80,2010-03-22 12:00:00,14.14,0.94,4.464302857109944,0.0
81,2010-03-23 12:00:00,13.44,5.24,4.504442251822083,2.11
82,2010-03-24 12:00:00,9.94,-1.56,9.52732911156112,31.43
83,2010-03-25 12:00:00,6.44,-3.36,6.236986451805071,0.0
84,2010-03-26 12:00:00,10.64,-0.26,5.032891812864649,2.55
85,2010-03-27 12:00:00,9.44,1.14,7.400675644831357,24.17
86,2010-03-28 12:00:00,10.34,-0.46,6.519202405202648,0.0
87,2010-03-29 12:00:00,14.84,1.74,5.048762224545735,0.0
88,2010-03-30 12:00:00,19.34,8.54,8.00812087820857,0.0
89,2010-03-31 12:00:00,21.24,10.94,7.766595135579039,0.0
90,2010-04-01 12:00:00,20.74,12.64,8.584287972802404,0.0
91,2010-04-02 12:00:00,14.74,7.64,7.343704787094863,12.13
92,2010-04-03 12:00:00,20.34,7.24,8.050465825031493,3.29
93,2010-04-04 12:00:00,22.64,15.04,9.090654541890807,1.3
94,2010-04-05 12:00:00,22.54,16.74,9.4847245611035,0.7000000000000001
95,2010-04-06 12:00:00,18.14,7.04,7.787810988975015,8.94
96,2010-04-07 12:00:00,9.94,4.14,7.605918747922567,0.66
97,2010-04-08 12:00:00,12.64,2.84,4.243819034784589,0.0
98,2010-04-09 12:00:00,18.84,6.54,6.774215821775979,0.0
99,2010-04-10 12:00:00,20.64,10.14,4.1436698710201325,1.87
100,2010-04-11 12:00:00,21.84,10.64,4.4045431091090474,0.0
101,2010-04-12 12:00:00,24.34,12.34,4.6173585522460785,0.0
102,2010-04-13 12:00:00,24.84,12.64,4.301162633521313,0.0
103,2010-04-14 12:00:00,24.84,14.44,6.594694837519017,0.0
104,2010-04-15 12:00:00,18.04,7.94,6.777905281132218,2.8999999999999995
